company_id,company_name,year,peer_group_name,metric,value,percentile_rank
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2017,Pharmaceuticals,asset_turnover,0.655583264062067,0.45
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2018,Pharmaceuticals,asset_turnover,0.6389995078079556,0.4
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2019,Pharmaceuticals,asset_turnover,0.6890891248104202,0.6
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2020,Pharmaceuticals,asset_turnover,0.7542953106833742,0.7833333333333333
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2021,Pharmaceuticals,asset_turnover,0.7164134195877839,0.6666666666666666
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2022,Pharmaceuticals,asset_turnover,0.7242990654205608,0.7166666666666667
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2023,Pharmaceuticals,asset_turnover,0.7659349871154025,0.8333333333333334
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2024,Pharmaceuticals,asset_turnover,0.7223053120165034,0.6833333333333333
DRREDDY,Dr Reddys Laboratories Ltd,TTM,Pharmaceuticals,asset_turnover,,
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2013,Pharmaceuticals,asset_turnover,0.5462531285272612,0.2
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2014,Pharmaceuticals,asset_turnover,0.5526722804605603,0.21666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2015,Pharmaceuticals,asset_turnover,0.5621985509923445,0.25
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2016,Pharmaceuticals,asset_turnover,0.5139460200620625,0.11666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2017,Pharmaceuticals,asset_turnover,0.5168671740731647,0.13333333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2018,Pharmaceuticals,asset_turnover,0.4119787859464672,0.016666666666666666
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2019,Pharmaceuticals,asset_turnover,0.4500077411363988,0.05
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2020,Pharmaceuticals,asset_turnover,0.48153796521688125,0.06666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2021,Pharmaceuticals,asset_turnover,0.4953713288574724,0.08333333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2022,Pharmaceuticals,asset_turnover,0.5539727126805778,0.23333333333333334
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2023,Pharmaceuticals,asset_turnover,0.5437357518089008,0.18333333333333332
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2024,Pharmaceuticals,asset_turnover,0.5684929901064378,0.2833333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,TTM,Pharmaceuticals,asset_turnover,,
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2013,Pharmaceuticals,asset_turnover,0.8534505728750333,0.9833333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2014,Pharmaceuticals,asset_turnover,0.8307447232178415,0.95
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2015,Pharmaceuticals,asset_turnover,0.5928388746803069,0.3333333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2016,Pharmaceuticals,asset_turnover,0.7525320729237002,0.7666666666666667
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2017,Pharmaceuticals,asset_turnover,0.6057702322674722,0.35
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2018,Pharmaceuticals,asset_turnover,0.4177490697184582,0.03333333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2019,Pharmaceuticals,asset_turnover,0.5436831290299724,0.16666666666666666
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2020,Pharmaceuticals,asset_turnover,0.5666666666666667,0.26666666666666666
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2021,Pharmaceuticals,asset_turnover,0.5687388987566607,0.3
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2022,Pharmaceuticals,asset_turnover,0.6592282659228266,0.48333333333333334
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2023,Pharmaceuticals,asset_turnover,0.6584531143052703,0.4666666666666667
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2024,Pharmaceuticals,asset_turnover,0.7396070320579111,0.75
TORNTPHARM,Torrent Pharmaceuticals Ltd,TTM,Pharmaceuticals,asset_turnover,,
CIPLA,"Cipla Ltd
",Mar 2013,Pharmaceuticals,free_cash_flow_cr,-665.0,0.08333333333333333
CIPLA,"Cipla Ltd
",Mar 2014,Pharmaceuticals,free_cash_flow_cr,298.0,0.375
CIPLA,"Cipla Ltd
",Mar 2015,Pharmaceuticals,free_cash_flow_cr,223.0,0.26666666666666666
CIPLA,"Cipla Ltd
",Mar 2016,Pharmaceuticals,free_cash_flow_cr,-2792.0,0.03333333333333333
CIPLA,"Cipla Ltd
",Mar 2017,Pharmaceuticals,free_cash_flow_cr,1078.0,0.5666666666666667
CIPLA,"Cipla Ltd
",Mar 2018,Pharmaceuticals,free_cash_flow_cr,629.0,0.4666666666666667
CIPLA,"Cipla Ltd
",Mar 2019,Pharmaceuticals,free_cash_flow_cr,3.0,0.16666666666666666
CIPLA,"Cipla Ltd
",Mar 2020,Pharmaceuticals,free_cash_flow_cr,3182.0,0.9166666666666666
CIPLA,"Cipla Ltd
",Mar 2021,Pharmaceuticals,free_cash_flow_cr,1381.0,0.6333333333333333
CIPLA,"Cipla Ltd
",Mar 2022,Pharmaceuticals,free_cash_flow_cr,1468.0,0.65
CIPLA,"Cipla Ltd
",Mar 2023,Pharmaceuticals,free_cash_flow_cr,862.0,0.5166666666666667
CIPLA,"Cipla Ltd
",Mar 2024,Pharmaceuticals,free_cash_flow_cr,1152.0,0.6
CIPLA,"Cipla Ltd
",TTM,Pharmaceuticals,free_cash_flow_cr,,
DIVISLAB,Divis Laboratories Ltd,Mar 2013,Pharmaceuticals,free_cash_flow_cr,225.0,0.2833333333333333
DIVISLAB,Divis Laboratories Ltd,Mar 2014,Pharmaceuticals,free_cash_flow_cr,252.0,0.31666666666666665
DIVISLAB,Divis Laboratories Ltd,Mar 2015,Pharmaceuticals,free_cash_flow_cr,305.0,0.4
DIVISLAB,Divis Laboratories Ltd,Mar 2016,Pharmaceuticals,free_cash_flow_cr,632.0,0.48333333333333334
DIVISLAB,Divis Laboratories Ltd,Mar 2017,Pharmaceuticals,free_cash_flow_cr,10.0,0.18333333333333332
DIVISLAB,Divis Laboratories Ltd,Mar 2018,Pharmaceuticals,free_cash_flow_cr,298.0,0.375
DIVISLAB,Divis Laboratories Ltd,Mar 2019,Pharmaceuticals,free_cash_flow_cr,269.0,0.35
DIVISLAB,Divis Laboratories Ltd,Mar 2020,Pharmaceuticals,free_cash_flow_cr,1133.0,0.5833333333333334
DIVISLAB,Divis Laboratories Ltd,Mar 2021,Pharmaceuticals,free_cash_flow_cr,2022.0,0.8166666666666667
DIVISLAB,Divis Laboratories Ltd,Mar 2022,Pharmaceuticals,free_cash_flow_cr,-283.0,0.1
DIVISLAB,Divis Laboratories Ltd,Mar 2023,Pharmaceuticals,free_cash_flow_cr,-248.0,0.11666666666666667
DIVISLAB,Divis Laboratories Ltd,Mar 2024,Pharmaceuticals,free_cash_flow_cr,992.0,0.55
DIVISLAB,Divis Laboratories Ltd,TTM,Pharmaceuticals,free_cash_flow_cr,,
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2013,Pharmaceuticals,free_cash_flow_cr,-59.0,0.15
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2014,Pharmaceuticals,free_cash_flow_cr,366.0,0.43333333333333335
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2015,Pharmaceuticals,free_cash_flow_cr,154.0,0.21666666666666667
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2016,Pharmaceuticals,free_cash_flow_cr,1653.0,0.7333333333333333
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2017,Pharmaceuticals,free_cash_flow_cr,254.0,0.3333333333333333
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2018,Pharmaceuticals,free_cash_flow_cr,320.0,0.4166666666666667
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2019,Pharmaceuticals,free_cash_flow_cr,2101.0,0.8333333333333334
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2020,Pharmaceuticals,free_cash_flow_cr,2489.0,0.85
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2021,Pharmaceuticals,free_cash_flow_cr,1315.0,0.6166666666666667
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2022,Pharmaceuticals,free_cash_flow_cr,246.0,0.3
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2023,Pharmaceuticals,free_cash_flow_cr,1779.0,0.75
DRREDDY,Dr Reddys Laboratories Ltd,Mar 2024,Pharmaceuticals,free_cash_flow_cr,509.0,0.45
DRREDDY,Dr Reddys Laboratories Ltd,TTM,Pharmaceuticals,free_cash_flow_cr,,
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2013,Pharmaceuticals,free_cash_flow_cr,982.0,0.5333333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2014,Pharmaceuticals,free_cash_flow_cr,1783.0,0.7666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2015,Pharmaceuticals,free_cash_flow_cr,4114.0,0.95
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2016,Pharmaceuticals,free_cash_flow_cr,2737.0,0.8666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2017,Pharmaceuticals,free_cash_flow_cr,2896.0,0.8833333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2018,Pharmaceuticals,free_cash_flow_cr,803.0,0.5
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2019,Pharmaceuticals,free_cash_flow_cr,1886.0,0.8
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2020,Pharmaceuticals,free_cash_flow_cr,4330.0,0.9666666666666667
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2021,Pharmaceuticals,free_cash_flow_cr,6577.0,0.9833333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2022,Pharmaceuticals,free_cash_flow_cr,3429.0,0.9333333333333333
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2023,Pharmaceuticals,free_cash_flow_cr,-2261.0,0.05
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,Mar 2024,Pharmaceuticals,free_cash_flow_cr,11372.0,1.0
SUNPHARMA,Sun Pharmaceuticals Industries Ltd,TTM,Pharmaceuticals,free_cash_flow_cr,,
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2013,Pharmaceuticals,free_cash_flow_cr,-94.0,0.13333333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2014,Pharmaceuticals,free_cash_flow_cr,181.0,0.23333333333333334
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2015,Pharmaceuticals,free_cash_flow_cr,-1303.0,0.06666666666666667
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2016,Pharmaceuticals,free_cash_flow_cr,1873.0,0.7833333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2017,Pharmaceuticals,free_cash_flow_cr,211.0,0.25
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2018,Pharmaceuticals,free_cash_flow_cr,-3783.0,0.016666666666666666
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2019,Pharmaceuticals,free_cash_flow_cr,1552.0,0.6666666666666666
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2020,Pharmaceuticals,free_cash_flow_cr,1622.0,0.7166666666666667
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2021,Pharmaceuticals,free_cash_flow_cr,1561.0,0.6833333333333333
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2022,Pharmaceuticals,free_cash_flow_cr,1607.0,0.7
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2023,Pharmaceuticals,free_cash_flow_cr,33.0,0.2
TORNTPHARM,Torrent Pharmaceuticals Ltd,Mar 2024,Pharmaceuticals,free_cash_flow_cr,3106.0,0.9
TORNTPHARM,Torrent Pharmaceuticals Ltd,TTM,Pharmaceuticals,free_cash_flow_cr,,
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,return_on_equity_pct,30.689759951382555,0.6779661016949152
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,return_on_equity_pct,33.39130434782609,0.7627118644067796
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,return_on_equity_pct,30.30878467635403,0.6271186440677966
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,return_on_equity_pct,,
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,return_on_equity_pct,26.119153843819237,0.4915254237288136
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,return_on_equity_pct,23.97075798383994,0.3559322033898305
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,return_on_equity_pct,24.46453609244307,0.4067796610169492
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,return_on_equity_pct,21.56748005539626,0.2033898305084746
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,return_on_equity_pct,18.64203094487006,0.1016949152542373
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,return_on_equity_pct,21.841586717059148,0.23728813559322035
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,return_on_equity_pct,22.697041510587876,0.2711864406779661
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,return_on_equity_pct,23.01393141233172,0.3050847457627119
HCLTECH,HCL Technologies Ltd,TTM,IT Services,return_on_equity_pct,,
INFY,Infosys Ltd,Mar 2013,IT Services,return_on_equity_pct,24.81707638048113,0.4406779661016949
INFY,Infosys Ltd,Mar 2014,IT Services,return_on_equity_pct,23.92993487536492,0.3389830508474576
INFY,Infosys Ltd,Mar 2015,IT Services,return_on_equity_pct,24.385052034058656,0.3898305084745763
INFY,Infosys Ltd,Mar 2016,IT Services,return_on_equity_pct,21.84665716506867,0.2542372881355932
INFY,Infosys Ltd,Mar 2017,IT Services,return_on_equity_pct,20.80687715635963,0.15254237288135594
INFY,Infosys Ltd,Mar 2018,IT Services,return_on_equity_pct,24.689247262141308,0.423728813559322
INFY,Infosys Ltd,Mar 2019,IT Services,return_on_equity_pct,23.726673646609594,0.3220338983050847
INFY,Infosys Ltd,Mar 2020,IT Services,return_on_equity_pct,25.422459893048128,0.4576271186440678
INFY,Infosys Ltd,Mar 2021,IT Services,return_on_equity_pct,25.43909051616875,0.4745762711864407
INFY,Infosys Ltd,Mar 2022,IT Services,return_on_equity_pct,29.39084273390843,0.5932203389830508
INFY,Infosys Ltd,Mar 2023,IT Services,return_on_equity_pct,31.970506716883047,0.7288135593220338
INFY,Infosys Ltd,Mar 2024,IT Services,return_on_equity_pct,29.788006718416632,0.6101694915254238
INFY,Infosys Ltd,TTM,IT Services,return_on_equity_pct,,
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,return_on_equity_pct,41.97162061239731,0.9322033898305084
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,return_on_equity_pct,61.86335403726708,1.0
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,return_on_equity_pct,37.95656465942744,0.847457627118644
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,return_on_equity_pct,39.34117647058824,0.8983050847457628
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,return_on_equity_pct,30.884223918575067,0.6949152542372882
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,return_on_equity_pct,28.808290155440414,0.576271186440678
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,return_on_equity_pct,30.983036991620683,0.711864406779661
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,return_on_equity_pct,28.127313101406365,0.559322033898305
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,return_on_equity_pct,26.533406352683457,0.5084745762711864
LTIM,LTIMindtree Ltd,Mar 2022,IT Services,return_on_equity_pct,27.645576707726764,0.5423728813559322
LTIM,LTIMindtree Ltd,Mar 2023,IT Services,return_on_equity_pct,26.57907425265188,0.5254237288135594
LTIM,LTIMindtree Ltd,Mar 2024,IT Services,return_on_equity_pct,22.904386052552702,0.288135593220339
LTIM,LTIMindtree Ltd,TTM,IT Services,return_on_equity_pct,,
TCS,Tata Consultancy Services Ltd,Mar 2013,IT Services,return_on_equity_pct,36.51740777253152,0.8135593220338984
TCS,Tata Consultancy Services Ltd,Mar 2014,IT Services,return_on_equity_pct,39.29667649151337,0.8813559322033898
TCS,Tata Consultancy Services Ltd,Mar 2015,IT Services,return_on_equity_pct,39.616865804285574,0.9152542372881356
TCS,Tata Consultancy Services Ltd,Mar 2016,IT Services,return_on_equity_pct,34.2441467807294,0.7796610169491526
TCS,Tata Consultancy Services Ltd,Mar 2017,IT Services,return_on_equity_pct,30.571600900085834,0.6610169491525424
TCS,Tata Consultancy Services Ltd,Mar 2018,IT Services,return_on_equity_pct,30.401278075368854,0.6440677966101694
TCS,Tata Consultancy Services Ltd,Mar 2019,IT Services,return_on_equity_pct,35.28609440332715,0.7966101694915254
TCS,Tata Consultancy Services Ltd,Mar 2020,IT Services,return_on_equity_pct,38.56952666238737,0.864406779661017
TCS,Tata Consultancy Services Ltd,Mar 2021,IT Services,return_on_equity_pct,37.67311096456215,0.8305084745762712
TCS,Tata Consultancy Services Ltd,Mar 2022,IT Services,return_on_equity_pct,43.13375739014349,0.9491525423728814
TCS,Tata Consultancy Services Ltd,Mar 2023,IT Services,return_on_equity_pct,46.7829337344068,0.9661016949152542
TCS,Tata Consultancy Services Ltd,Mar 2024,IT Services,return_on_equity_pct,50.944313673485176,0.9830508474576272
TCS,Tata Consultancy Services Ltd,TTM,IT Services,return_on_equity_pct,,
TECHM,Tech Mahindra Ltd,Mar 2013,IT Services,return_on_equity_pct,24.087725764835973,0.3728813559322034
TECHM,Tech Mahindra Ltd,Mar 2014,IT Services,return_on_equity_pct,33.34785449793073,0.7457627118644068
TECHM,Tech Mahindra Ltd,Mar 2015,IT Services,return_on_equity_pct,21.70966688438929,0.22033898305084745
TECHM,Tech Mahindra Ltd,Mar 2016,IT Services,return_on_equity_pct,20.745665136042764,0.13559322033898305
TECHM,Tech Mahindra Ltd,Mar 2017,IT Services,return_on_equity_pct,17.34501429701284,0.03389830508474576
TECHM,Tech Mahindra Ltd,Mar 2018,IT Services,return_on_equity_pct,20.092341983760548,0.11864406779661017
TECHM,Tech Mahindra Ltd,Mar 2019,IT Services,return_on_equity_pct,21.143702243036728,0.1864406779661017
TECHM,Tech Mahindra Ltd,Mar 2020,IT Services,return_on_equity_pct,17.865493054600467,0.0847457627118644
TECHM,Tech Mahindra Ltd,Mar 2021,IT Services,return_on_equity_pct,17.506535290569072,0.06779661016949153
TECHM,Tech Mahindra Ltd,Mar 2022,IT Services,return_on_equity_pct,20.940266309603512,0.1694915254237288
TECHM,Tech Mahindra Ltd,Mar 2023,IT Services,return_on_equity_pct,17.3936398796734,0.05084745762711865
TECHM,Tech Mahindra Ltd,Mar 2024,IT Services,return_on_equity_pct,8.987963553189097,0.01694915254237288
TECHM,Tech Mahindra Ltd,TTM,IT Services,return_on_equity_pct,,
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,net_profit_margin_pct,15.792971345920801,0.4461538461538462
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,net_profit_margin_pct,20.3086112493778,0.7846153846153846
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,net_profit_margin_pct,20.004904498515028,0.7384615384615385
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,net_profit_margin_pct,17.992034943473794,0.5692307692307692
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,net_profit_margin_pct,18.091994618230743,0.5846153846153846
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,net_profit_margin_pct,17.24772093575115,0.5384615384615384
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,net_profit_margin_pct,16.747480430933194,0.5076923076923077
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,net_profit_margin_pct,15.644631841077594,0.4
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,net_profit_margin_pct,14.817124132716009,0.3230769230769231
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,net_profit_margin_pct,15.78849050215409,0.4307692307692308
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,net_profit_margin_pct,14.631958681595963,0.2923076923076923
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,net_profit_margin_pct,14.293122742532729,0.24615384615384617
HCLTECH,HCL Technologies Ltd,TTM,IT Services,net_profit_margin_pct,14.816838380684775,0.3076923076923077
INFY,Infosys Ltd,Mar 2013,IT Services,net_profit_margin_pct,23.366871530531323,0.9846153846153847
INFY,Infosys Ltd,Mar 2014,IT Services,net_profit_margin_pct,21.255460475136136,0.8615384615384616
INFY,Infosys Ltd,Mar 2015,IT Services,net_profit_margin_pct,23.20373600405109,0.9692307692307692
INFY,Infosys Ltd,Mar 2016,IT Services,net_profit_margin_pct,21.602793036626576,0.8923076923076924
INFY,Infosys Ltd,Mar 2017,IT Services,net_profit_margin_pct,20.958180012849716,0.8153846153846154
INFY,Infosys Ltd,Mar 2018,IT Services,net_profit_margin_pct,22.729077451008195,0.9538461538461539
INFY,Infosys Ltd,Mar 2019,IT Services,net_profit_margin_pct,18.639250075597218,0.6307692307692307
INFY,Infosys Ltd,Mar 2020,IT Services,net_profit_margin_pct,18.32670639160269,0.6153846153846154
INFY,Infosys Ltd,Mar 2021,IT Services,net_profit_margin_pct,19.331754120550997,0.6923076923076923
INFY,Infosys Ltd,Mar 2022,IT Services,net_profit_margin_pct,18.20603250548746,0.6
INFY,Infosys Ltd,Mar 2023,IT Services,net_profit_margin_pct,16.426035825492104,0.49230769230769234
INFY,Infosys Ltd,Mar 2024,IT Services,net_profit_margin_pct,17.08075746730006,0.5230769230769231
INFY,Infosys Ltd,TTM,IT Services,net_profit_margin_pct,17.30567292546941,0.5538461538461539
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,net_profit_margin_pct,14.593612048818489,0.27692307692307694
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,net_profit_margin_pct,20.243902439024392,0.7692307692307693
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,net_profit_margin_pct,15.447971072719968,0.38461538461538464
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,net_profit_margin_pct,14.300376325692781,0.26153846153846155
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,net_profit_margin_pct,14.936163667128133,0.3384615384615385
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,net_profit_margin_pct,15.22036682179031,0.36923076923076925
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,net_profit_margin_pct,16.049121321194157,0.46153846153846156
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,net_profit_margin_pct,13.971872414744002,0.23076923076923078
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,net_profit_margin_pct,15.666936135812449,0.4153846153846154
LTIM,LTIMindtree Ltd,Mar 2022,IT Services,net_profit_margin_pct,15.128882760733847,0.35384615384615387
LTIM,LTIMindtree Ltd,Mar 2023,IT Services,net_profit_margin_pct,13.289937618660158,0.2153846153846154
LTIM,LTIMindtree Ltd,Mar 2024,IT Services,net_profit_margin_pct,12.90931103415266,0.2
LTIM,LTIMindtree Ltd,TTM,IT Services,net_profit_margin_pct,12.319211398098522,0.15384615384615385
TCS,Tata Consultancy Services Ltd,Mar 2013,IT Services,net_profit_margin_pct,22.346758957913288,0.9230769230769231
TCS,Tata Consultancy Services Ltd,Mar 2014,IT Services,net_profit_margin_pct,23.630651884267014,1.0
TCS,Tata Consultancy Services Ltd,Mar 2015,IT Services,net_profit_margin_pct,21.194320006761895,0.8461538461538461
TCS,Tata Consultancy Services Ltd,Mar 2016,IT Services,net_profit_margin_pct,22.401192864900686,0.9384615384615385
TCS,Tata Consultancy Services Ltd,Mar 2017,IT Services,net_profit_margin_pct,22.342878456504415,0.9076923076923077
TCS,Tata Consultancy Services Ltd,Mar 2018,IT Services,net_profit_margin_pct,21.02287496750715,0.8307692307692308
TCS,Tata Consultancy Services Ltd,Mar 2019,IT Services,net_profit_margin_pct,21.549469831971216,0.8769230769230769
TCS,Tata Consultancy Services Ltd,Mar 2020,IT Services,net_profit_margin_pct,20.673594607165384,0.8
TCS,Tata Consultancy Services Ltd,Mar 2021,IT Services,net_profit_margin_pct,19.833472410873632,0.7230769230769231
TCS,Tata Consultancy Services Ltd,Mar 2022,IT Services,net_profit_margin_pct,20.051211448001087,0.7538461538461538
TCS,Tata Consultancy Services Ltd,Mar 2023,IT Services,net_profit_margin_pct,18.763139919630266,0.6461538461538462
TCS,Tata Consultancy Services Ltd,Mar 2024,IT Services,net_profit_margin_pct,19.136712150207767,0.676923076923077
TCS,Tata Consultancy Services Ltd,TTM,IT Services,net_profit_margin_pct,19.440499519997463,0.7076923076923077
TECHM,Tech Mahindra Ltd,Mar 2013,IT Services,net_profit_margin_pct,19.01644114651535,0.6615384615384615
TECHM,Tech Mahindra Ltd,Mar 2014,IT Services,net_profit_margin_pct,16.28550154238911,0.47692307692307695
TECHM,Tech Mahindra Ltd,Mar 2015,IT Services,net_profit_margin_pct,11.754564342867248,0.12307692307692308
TECHM,Tech Mahindra Ltd,Mar 2016,IT Services,net_profit_margin_pct,11.425228353589493,0.09230769230769231
TECHM,Tech Mahindra Ltd,Mar 2017,IT Services,net_profit_margin_pct,9.783466593459387,0.06153846153846154
TECHM,Tech Mahindra Ltd,Mar 2018,IT Services,net_profit_margin_pct,12.302992883371786,0.13846153846153847
TECHM,Tech Mahindra Ltd,Mar 2019,IT Services,net_profit_margin_pct,12.345288123884636,0.16923076923076924
TECHM,Tech Mahindra Ltd,Mar 2020,IT Services,net_profit_margin_pct,10.570142128675274,0.07692307692307693
TECHM,Tech Mahindra Ltd,Mar 2021,IT Services,net_profit_margin_pct,11.499141460837405,0.1076923076923077
TECHM,Tech Mahindra Ltd,Mar 2022,IT Services,net_profit_margin_pct,12.610312234018725,0.18461538461538463
TECHM,Tech Mahindra Ltd,Mar 2023,IT Services,net_profit_margin_pct,9.11428035278664,0.046153846153846156
TECHM,Tech Mahindra Ltd,Mar 2024,IT Services,net_profit_margin_pct,4.60996999769213,0.015384615384615385
TECHM,Tech Mahindra Ltd,TTM,IT Services,net_profit_margin_pct,7.193764768656148,0.03076923076923077
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,debt_to_equity,0.07930720145852324,0.4576271186440678
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,debt_to_equity,0.05207161125319693,0.5932203389830508
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,debt_to_equity,0.026750330250990752,0.6271186440677966
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,debt_to_equity,,
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,debt_to_equity,0.01766366202312665,0.6779661016949152
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,debt_to_equity,0.015308085527400648,0.6949152542372881
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,debt_to_equity,0.10141178745829908,0.22033898305084743
